date,Non-wear Time,Previous Night Score,Sleep Latency Score,Training Volume Score,Activity Balance Score,Restfulness Score,Medium Activity Time,Respiratory Rate,Previous Day Activity Score,Sleep Efficiency,Recovery Index Score,Activity Burn,Deep Sleep Score,Bedtime End,Average HRV,Meet Daily Targets Score,Equivalent Walking Distance,Average MET,Sleep Score,Average Resting Heart Rate,Sleep Balance Score,Sleep Latency,Long Periods of Inactivity,Steps,Rest Time,Total Burn,Sleep Efficiency Score,Stay Active Score,Activity Score,Bedtime Start,REM Sleep Duration,HRV Balance Score,Awake Time,Sleep Timing,High Activity Time,Inactive Time,Move Every Hour Score,Total Sleep Duration,Temperature Score,Sleep Timin Score,Restless Sleep,REM Sleep Score,Total Bedtime ,Total Sleep Score,Lowest Resting Heart Rate,Training Frequency Score,Low Activity Time,Resting Heart Rate Score,Light Sleep Duration,Temperature Deviation (°C),Readiness Score,Temperature Trend Deviation,Deep Sleep Duration
2025-11-13,0,33,81,100,58,63,4260,13.625,62,92,53,1067,94,2025-11-13T07:38:59.000-05:00,44,100,24364,2.15625,59,69.61,None,480,0,17866,16800,2716,97,70,96,2025-11-13T02:17:59.000-05:00,2370,None,1560,9270,3600,35880,100,17700,100,43,126,32,19260,43,59,100,25860,1,9630,0.0,43,-0.17,5700
2025-11-14,10440,35,78,100,65,88,4800,13.875,81,94,46,1153,70,2025-11-14T08:23:40.000-05:00,44,100,27214,2.15625,60,67.3,35,450,0,15721,26700,2724,99,100,99,2025-11-14T02:47:01.000-05:00,2490,45,1239,10080,3720,16680,100,18960,90,23,39,33,20199,47,58,100,24060,1,12240,-0.45,45,-0.47,4230
2025-11-15,0,75,81,100,64,50,6840,14.125,89,87,71,1205,90,2025-11-15T11:00:29.000-05:00,52,100,28903,2.21875,76,66.22,52,480,0,21467,27720,2816,88,99,96,2025-11-15T00:45:34.000-05:00,4290,38,4795,17850,3300,19980,100,32100,99,22,167,58,36895,98,57,100,28560,11,22350,0.27,56,0.1,5460
2025-11-16,0,58,67,100,69,89,5100,13.875,95,96,31,931,97,2025-11-16T09:18:32.000-05:00,48,100,22464,2.0,69,68.89,36,210,0,22117,27120,2526,100,91,92,2025-11-16T03:06:32.000-05:00,5190,24,870,11250,3000,26160,100,21450,90,17,98,71,22320,57,56,100,25020,22,9060,0.19,48,0.03,7200
2025-11-17,6000,73,83,100,73,92,4860,13.375,94,90,46,2370,97,2025-11-17T08:52:29.000-05:00,64,100,52717,3.15625,75,63.95,56,570,0,38331,20880,3995,95,100,91,2025-11-17T01:30:34.000-05:00,4710,33,2635,12720,10980,16080,100,23880,95,38,118,64,26515,67,52,100,27600,64,11970,0.32,63,0.06,7200
2025-11-18,0,17,75,100,63,87,3720,13.75,53,89,49,564,75,2025-11-18T07:00:03.000-05:00,46,100,13757,1.78125,53,60.73,44,360,0,9174,17400,2209,93,82,86,2025-11-18T02:53:01.000-05:00,1680,14,1682,7050,60,31320,100,13140,80,44,73,22,14822,25,54,100,33900,45,6930,-0.75,42,-0.09,4530
2025-11-19,0,1,59,100,82,74,5340,12.625,100,88,50,807,9,2025-11-19T08:07:58.000-05:00,119,100,20343,1.9375,46,57.56,50,1770,0,11819,21780,2443,90,97,100,2025-11-19T03:13:03.000-05:00,3780,54,2185,9600,1500,21300,100,15510,100,20,57,51,17695,34,49,100,36480,96,11130,0.06,61,0.21,600
2025-11-20,0,30,67,100,69,91,2400,13.25,100,94,50,1209,65,2025-11-20T07:14:01.000-05:00,45,100,27135,2.25,58,68.34,43,180,0,19590,19440,2821,99,64,95,2025-11-20T02:12:01.000-05:00,1650,13,1170,8790,5220,38880,100,16950,88,50,65,22,18120,40,59,100,20460,1,11370,0.41,43,0.19,3930
2025-11-21,0,43,78,100,74,73,5400,14.625,70,94,86,1926,79,2025-11-21T07:22:03.000-05:00,42,100,43683,2.875,63,70.89,39,420,0,29811,15300,3604,99,89,98,2025-11-21T01:49:03.000-05:00,3360,40,1260,10110,8880,27000,100,18720,93,50,76,45,19980,47,61,100,29820,1,10590,0.15,50,-0.16,4770
2025-11-24,0,28,97,100,71,90,10020,14.375,64,91,50,820,81,2025-11-24T08:48:31.000-05:00,51,100,20565,1.9375,57,66.83,31,960,2,10009,19500,2427,96,74,88,2025-11-24T03:50:31.000-05:00,1320,28,1590,9450,120,35460,78,16290,64,14,59,17,17880,37,56,100,21300,29,10050,0.49,44,0.4,4920
2025-11-25,0,48,97,100,73,78,3060,13.75,93,90,65,530,95,2025-11-25T08:58:33.000-05:00,109,100,12812,1.75,65,56.23,34,870,0,9599,19860,2170,95,86,98,2025-11-25T03:11:33.000-05:00,5010,62,2010,10830,420,29700,100,18810,100,17,85,68,20820,47,47,100,33360,99,7860,-0.13,68,None,5940
2025-11-26,0,33,67,100,74,82,3960,13.75,100,95,45,1008,86,2025-11-26T08:51:31.000-05:00,89,100,23452,2.0625,59,56.93,31,180,0,17232,27840,2597,100,85,98,2025-11-26T03:22:31.000-05:00,2130,46,1020,9840,4560,29160,100,18720,93,18,125,28,19740,47,45,100,20880,89,11400,0.15,60,0.35,5190
2025-11-27,4380,75,72,100,73,68,4440,13.5,85,92,77,883,96,2025-11-27T08:48:33.000-05:00,104,100,21014,1.90625,76,54.72,41,300,0,16647,35220,2423,97,100,100,2025-11-27T00:57:33.000-05:00,6390,78,2310,13890,2700,17400,100,25950,80,45,151,88,28260,75,47,100,22260,100,13350,-0.74,76,-0.05,6210
2025-11-28,0,100,86,100,80,87,16500,14.125,100,94,59,1406,97,2025-11-28T08:37:33.000-05:00,67,100,35608,2.34375,86,62.09,44,630,0,14760,32220,2972,99,99,100,2025-11-27T23:56:33.000-05:00,5880,74,1890,15450,2580,19680,100,29370,86,62,177,80,31260,88,52,100,15420,66,16320,0.23,75,0.12,7170
2025-11-29,0,67,70,100,77,88,1200,13.875,89,94,39,3597,97,2025-11-29T05:39:28.000-05:00,79,100,78358,4.15625,73,59.83,41,240,0,52758,16140,5259,99,87,98,2025-11-28T23:32:28.000-05:00,3210,90,1320,11010,22560,27840,100,20700,88,100,164,43,22020,54,49,100,18660,98,10710,-0.5,72,-0.23,6780
2025-11-30,0,65,75,100,64,61,3300,13.875,9,79,35,398,100,2025-11-30T10:40:32.000-05:00,65,100,10074,1.59375,72,61.58,61,390,1,7057,25020,1984,69,69,94,2025-11-30T01:06:32.000-05:00,5940,86,7380,16950,180,36780,95,27060,100,21,85,81,34440,79,50,100,21120,88,12240,-0.01,63,-0.2,8880
2025-12-01,31740,8,75,100,87,55,480,14.375,100,77,70,547,68,2025-12-01T09:01:29.000-05:00,54,100,12613,1.59375,49,67.08,47,360,0,3675,29280,2018,65,100,100,2025-12-01T03:14:34.000-05:00,3720,84,4885,8970,3120,11160,100,15930,100,22,53,50,20815,36,58,100,10620,7,8100,0.01,55,0.04,4110
2025-12-11,0,83,75,100,76,97,15900,13.625,93,95,69,1443,65,2025-12-11T05:39:03.000-10:00,122,69,36202,2.40625,79,54.09,None,390,0,28193,26760,3058,100,100,92,2025-12-10T22:37:03.000-10:00,5310,None,1320,12570,2940,18480,100,24000,86,100,112,73,25320,67,47,100,22320,99,14730,-0.56,85,None,3960
2025-12-12,0,83,72,100,73,56,13260,13.25,89,77,88,1450,96,2025-12-12T06:34:00.000-10:00,89,89,35663,2.4375,79,54.78,None,330,0,29022,23760,3089,65,99,97,2025-12-11T20:33:00.000-10:00,5790,None,8130,17040,3960,19260,100,27930,100,100,81,79,36060,83,44,100,26160,83,15660,-0.15,83,None,6480
2025-12-13,5640,85,67,100,75,97,12360,13.625,86,96,59,1213,96,2025-12-13T06:42:03.000-10:00,74,99,33724,2.25,80,56.87,None,180,0,24241,24120,2833,100,100,99,2025-12-12T23:53:03.000-10:00,5310,None,870,12180,420,15180,100,23670,91,91,99,73,24540,66,49,100,28680,98,12000,0.17,82,0.0,6360
2025-12-15,0,95,70,100,61,86,9060,12.875,37,94,63,762,96,2025-12-15T07:25:12.000-10:00,92,100,20483,1.9375,84,52.38,82,240,0,19180,16380,2410,99,82,91,2025-12-14T23:03:00.000-10:00,4350,100,1722,14790,60,31020,100,28410,71,94,92,59,30132,84,42,100,29880,73,17460,0.41,76,0.17,6600
2025-12-16,28320,1,67,100,74,66,3060,13.375,96,92,46,543,53,2025-12-16T06:56:02.000-10:00,49,100,15046,1.65625,43,65.75,50,210,0,13886,20160,2083,97,100,100,2025-12-16T03:16:02.000-10:00,0,87,1020,6450,240,12540,100,12180,80,37,70,1,13200,23,59,100,22080,1,8880,0.31,50,0.29,3300
2025-12-21,0,58,81,96,74,52,3060,16.25,89,88,28,498,93,2025-12-21T11:20:59.000-05:00,69,100,12375,1.65625,69,64.81,None,1290,0,10666,32520,2089,90,100,99,2025-12-21T03:04:09.000-05:00,5880,None,3530,15330,180,17220,100,26280,51,6,266,80,29810,76,55,100,33420,38,14790,0.65,48,None,5610
2025-12-22,0,68,81,96,82,94,4440,14.25,100,97,68,490,74,2025-12-22T09:11:00.000-05:00,88,100,11978,1.6875,73,57.54,None,480,0,12505,21420,2111,100,83,97,2025-12-22T02:09:00.000-05:00,4920,None,870,12810,0,32400,100,24450,78,22,152,67,25320,69,50,100,28140,89,15030,-0.8,79,None,4500
2025-12-23,0,30,97,99,83,84,3360,15.125,100,91,37,919,61,2025-12-23T09:18:02.000-05:00,85,100,21995,2.0625,58,62.38,None,930,1,14109,22440,2515,96,95,99,2025-12-23T03:59:02.000-05:00,3180,None,1770,10050,2940,25020,95,17370,100,11,182,43,19140,41,51,100,32640,79,10500,-0.05,65,0.25,3690
2025-12-24,36840,53,75,100,85,85,15780,13.875,93,94,65,814,88,2025-12-24T09:42:48.000-05:00,135,100,22312,1.8125,67,52.49,66,390,0,444,30660,2242,99,100,100,2025-12-24T03:08:00.000-05:00,4080,100,1458,11760,0,1680,100,22230,100,15,154,55,23688,60,45,100,1440,89,12810,0.07,78,0.17,5340
2025-12-26,5280,45,83,100,88,84,3960,14.0,75,92,62,503,83,2025-12-26T09:37:38.000-05:00,119,100,11973,1.65625,64,52.69,53,540,0,5262,30420,2035,97,97,100,2025-12-26T03:25:59.000-05:00,3300,97,1719,11070,780,21180,100,20580,100,14,93,44,22299,54,42,100,24780,73,12270,0.04,71,0.05,5010
2025-12-27,0,80,70,100,90,82,540,13.75,100,96,85,108,96,2025-12-27T09:09:29.000-05:00,108,100,2637,1.375,78,51.83,65,270,0,3271,18480,1451,100,89,98,2025-12-27T01:04:29.000-05:00,4860,98,1230,14310,60,11100,100,27870,87,38,142,66,29100,82,45,100,7680,90,16860,-0.54,86,-0.17,6150
2025-10-27,76080,,,100,,,1500,,,,,1352,,,,100,29520,2.28125,,,,,0,0,0,2850,,100,100,,,,,,8820,0,100,,,,,,,,,100,0,,,,,,
2025-10-28,70800,,,100,,,2160,,,,,653,,,,100,15116,1.6875,,,,,0,27,6720,2126,,100,99,,,,,,4920,1680,100,,,,,,,,,100,120,,,,,,
2025-11-02,69120,,,100,,,0,,,,,475,,,,100,10764,1.53125,,,,,0,0,12600,1923,,100,99,,,,,,4680,0,100,,,,,,,,,100,0,,,,,,
2025-11-03,59220,,,100,,,360,,,,,1443,,,,100,31554,2.3125,,,,,0,441,12360,2930,,100,97,,,,,,10740,2100,100,,,,,,,,,100,1620,,,,,,
2025-11-08,70680,,,100,,,10620,,,,,718,,,,100,17886,1.78125,,,,,0,0,5100,2208,,100,99,,,,,,0,0,100,,,,,,,,,100,0,,,,,,
2025-11-09,79980,,,100,,,1560,,,,,876,,,,100,18997,1.90625,,,,,0,0,0,2356,,100,100,,,,,,4860,0,100,,,,,,,,,100,0,,,,,,
2025-11-10,41580,,,100,,,1680,,,,,1744,,,,100,38069,2.65625,,,,,0,26848,7020,3315,,100,100,,,,,,9120,11700,100,,,,,,,,,100,15300,,,,,,
2025-11-22,70380,,,100,,,4440,,,,,791,,,,100,18299,1.8125,,,,,0,0,7920,2244,,100,99,,,,,,3660,0,100,,,,,,,,,100,0,,,,,,
2025-11-23,25740,,,100,,,5460,,,,,1256,,,,100,29055,2.34375,,,,,1,23206,0,2896,,86,94,,,,,,4440,29160,95,,,,,,,,,100,21600,,,,,,
2025-12-02,83160,,,100,,,3240,,,,,230,,,,100,5670,1.375,,,,,0,0,0,1674,,100,100,,,,,,0,0,100,,,,,,,,,100,0,,,,,,
2025-12-03,81180,,,100,,,2700,,,,,528,,,,100,12117,1.625,,,,,0,0,0,1982,,100,100,,,,,,2520,0,100,,,,,,,,,100,0,,,,,,
2025-12-04,83580,,,100,,,0,,,,,387,,,,95,8460,1.5,,,,,0,0,0,1829,,100,99,,,,,,2820,0,100,,,,,,,,,100,0,,,,,,
2025-12-05,84240,,,100,,,0,,,,,77,,,,78,2340,1.25,,,,,0,0,0,1516,,100,94,,,,,,0,0,100,,,,,,,,,100,2160,,,,,,
2025-12-06,85140,,,100,,,0,,,,,147,,,,60,3309,1.3125,,,,,0,0,0,1582,,100,90,,,,,,1260,0,100,,,,,,,,,100,0,,,,,,
2025-12-08,84960,,,96,,,0,,,,,1,,,,28,22,1.1875,,,,,0,73,240,1431,,100,81,,,,,,0,1140,100,,,,,,,,,100,60,,,,,,
2025-12-09,36480,,,99,,,1260,,,,,655,,,,48,15045,1.71875,,,,,0,3383,19200,2144,,100,87,,,,,,3960,15840,100,,,,,,,,,100,9660,,,,,,
2025-12-10,11700,,,100,,,6540,,,,,923,,,,48,22708,2.0,,,,,0,20828,19140,2525,,98,87,,,,,,2040,19920,100,,,,,,,,,100,27060,,,,,,
2025-12-14,600,,,100,,,4200,,,,,2739,,,,100,62358,3.5,,,,,0,52035,17520,4407,,97,96,,,,,,13440,21540,100,,,,,,,,,100,29100,,,,,,
2025-12-20,40200,,,100,,,5520,,,,,507,,,,100,13560,1.6875,,,,,1,12177,2100,2088,,100,100,,,,,,0,18900,95,,,,,,,,,100,19680,,,,,,
2025-12-25,29340,,,100,,,3000,,,,,941,,,,100,22401,2.09375,,,,,0,15890,2700,2540,,96,99,,,,,,3360,23580,100,,,,,,,,,100,24420,,,,,,
